OSC1997A    
final_id_p_x
 BjHydro       1.0  (197,    79)+(197,    79)  eqsp  0.1000E+03         1
         1        1384     0.000     0.000
         1         111  0.560426E-01  -.552781E-01  0.169902E+00  0.232610E+00  0.138000E+00  0.132685E+01  -.209871E+01  0.663319E+01  0.140419E+02
         2         211  -.540084E-01  0.278529E+00  0.914491E+00  0.967385E+00  0.138000E+00  -.326216E+01  0.495100E+01  0.212067E+02  0.216899E+02
         3         211  0.523849E-01  0.566998E-02  0.164933E+00  0.221412E+00  0.138000E+00  0.355659E+01  -.416600E+01  0.323492E+01  0.629334E+01
         4         111  0.322097E+00  0.938681E+00  0.122590E+01  0.158327E+01  0.138000E+00  -.247070E+01  0.640961E+01  0.462382E+01  0.518244E+01
         5        -211  0.500284E-01  -.132330E+00  0.100661E+00  0.221790E+00  0.138000E+00  0.349133E+01  -.363511E+01  0.239023E+01  0.748404E+01
         6         211  0.207381E-01  0.120462E+00  0.103820E+00  0.211575E+00  0.138000E+00  0.456856E+01  0.974012E+00  0.516460E+01  0.887322E+01
         7         211  0.277805E+00  -.751418E-01  -.101730E+01  0.106619E+01  0.138000E+00  0.446887E+01  0.124073E+01  -.348706E+02  0.355360E+02
         8        -211  -.704376E-01  0.921782E-01  -.883757E-01  0.200780E+00  0.138000E+00  -.284458E+01  0.119609E+01  -.119865E+02  0.170905E+02
         9        -211  -.899140E-01  0.131916E+00  0.435057E+00  0.483534E+00  0.138000E+00  -.621997E+01  0.713844E+00  0.135911E+02  0.142563E+02
        10         111  0.241885E-01  0.260877E+00  0.135775E+00  0.325762E+00  0.138000E+00  0.278438E+01  0.348741E+01  0.313649E+01  0.783079E+01
        11         211  0.196524E-01  0.481757E+00  -.233653E+00  0.553275E+00  0.138000E+00  -.212702E+01  0.599004E+01  0.135242E+00  0.425470E+01
        12         211  -.226207E+00  0.649656E-01  -.196984E+00  0.336507E+00  0.138000E+00  -.331321E+01  -.189736E+01  -.104260E+02  0.155112E+02
        13        -211  0.248065E+00  0.309855E-01  -.180681E+00  0.337914E+00  0.138000E+00  0.845579E+00  -.245782E+01  -.276052E+01  0.127752E+02
        14         211  -.118265E+00  -.142797E+00  0.458751E+00  0.513687E+00  0.138000E+00  -.966726E+00  -.470781E+01  0.199723E+02  0.208859E+02
        15        -211  -.860206E-01  -.198431E+00  -.662839E+00  0.710756E+00  0.138000E+00  0.146636E+01  -.635696E+01  -.863593E+01  0.933184E+01
        16        -211  -.233606E+00  0.321150E-01  0.291906E-01  0.274771E+00  0.138000E+00  -.548648E+01  -.330109E+01  -.500965E+00  0.352702E+01
        17         111  0.285696E+00  -.334033E+00  -.116983E+01  0.125728E+01  0.138000E+00  0.715319E+01  -.194494E+00  -.994454E+01  0.102915E+02
        18         111  -.151847E+00  -.147106E+00  -.407791E+00  0.479620E+00  0.138000E+00  0.145245E+01  -.420081E+01  -.888947E+01  0.112971E+02
        19         111  -.369084E+00  0.562823E+00  -.787606E+00  0.104516E+01  0.138000E+00  -.671918E+01  0.202467E+01  -.239406E+01  0.373726E+01
        20         111  0.761320E-01  -.322510E-01  0.452336E-01  0.167112E+00  0.138000E+00  0.135832E+01  -.241179E+01  0.144336E+01  0.125486E+02
        21         211  -.607496E-01  -.149605E-01  -.196122E+00  0.247835E+00  0.138000E+00  -.574863E+01  0.516524E-02  -.492225E+01  0.749713E+01
        22         211  0.311838E+00  0.242087E-01  -.617915E+00  0.706181E+00  0.138000E+00  0.430851E+01  -.373873E+01  -.823830E+01  0.103428E+02
        23        -211  0.546124E+00  0.117850E+01  -.604685E+00  0.143937E+01  0.138000E+00  0.962636E-01  0.716426E+01  -.574985E+00  0.268275E+01
        24         211  -.358601E+00  0.185383E+00  0.914160E+00  0.100881E+01  0.138000E+00  -.621910E+01  -.250811E+01  0.118544E+02  0.123856E+02
        25         111  -.156504E+00  -.503064E-01  -.521870E+00  0.564284E+00  0.138000E+00  -.312019E+01  -.236507E+01  -.330601E+02  0.345475E+02
        26         211  0.677092E-01  -.322328E+00  -.101074E+01  0.107197E+01  0.138000E+00  0.152881E+01  -.350176E+01  -.451123E+02  0.463875E+02
        27        -211  0.270399E+00  -.687243E-01  0.294233E+00  0.428318E+00  0.138000E+00  0.613863E+01  0.156398E+01  0.250340E+01  0.426191E+01
        28         111  0.826840E-01  -.256867E+00  0.886870E+00  0.937230E+00  0.138000E+00  -.332042E+01  -.296920E+01  0.258511E+02  0.271834E+02
        29         111  -.106113E+00  -.603303E+00  -.475369E+00  0.787563E+00  0.138000E+00  0.150748E+01  -.426915E+01  -.402885E+01  0.782204E+01
        30        -211  -.209049E+00  0.175518E-01  0.541729E+00  0.597096E+00  0.138000E+00  -.274137E+01  -.432832E+01  0.140504E+02  0.154174E+02
        31         211  -.150869E+00  -.188186E+00  -.782877E+00  0.830732E+00  0.138000E+00  -.596969E+01  -.120944E+01  -.112539E+02  0.120786E+02
        32         111  0.203178E+00  0.400324E+00  -.433414E+00  0.639087E+00  0.138000E+00  -.807712E+00  0.328674E+01  -.578535E+01  0.122917E+02
        33         111  -.343868E+00  0.196251E+00  0.366015E+00  0.556570E+00  0.138000E+00  -.577747E+01  -.553585E+00  0.475198E+01  0.618854E+01
        34         111  -.237743E+00  0.672660E+00  -.109114E+00  0.734808E+00  0.138000E+00  -.342295E+01  0.571326E+01  -.482481E+00  0.318729E+01
        35         111  0.255033E+00  -.204467E+00  0.469613E+00  0.588582E+00  0.138000E+00  0.310682E+01  -.170806E+01  0.117267E+02  0.159788E+02
        36         211  0.127125E+00  -.715827E-01  0.114392E+00  0.231115E+00  0.138000E+00  0.382816E+01  -.157395E+01  0.259745E+01  0.998083E+01
        37         111  -.685671E+00  0.625025E+00  -.246356E+00  0.969813E+00  0.138000E+00  -.106061E+01  0.632557E+01  -.191441E+01  0.386239E+01
        38         211  -.276133E+00  0.493951E+00  0.586672E+00  0.826719E+00  0.138000E+00  0.163394E+01  -.412310E+00  0.110224E+02  0.169549E+02
        39         111  0.370906E+00  -.312632E+00  -.120216E+01  0.130367E+01  0.138000E+00  0.436418E+01  0.372352E+00  -.246071E+02  0.256834E+02
        40         111  0.391652E+00  0.192849E+00  0.797851E-01  0.464749E+00  0.138000E+00  0.443204E+01  0.706098E+00  -.167457E+01  0.821814E+01
        41        -211  0.553011E-01  -.145035E-01  -.585800E-01  0.160450E+00  0.138000E+00  0.347347E+01  -.448996E+01  -.148639E+01  0.530099E+01
        42        -211  0.307292E+00  -.586902E-01  -.120151E+01  0.124921E+01  0.138000E+00  0.287468E+01  -.261849E+01  -.387792E+02  0.398976E+02
        43         111  0.982660E-01  -.178752E+00  0.143141E+00  0.284855E+00  0.138000E+00  0.365413E+01  -.529550E+01  0.359584E+01  0.541824E+01
        44         111  -.533393E+00  0.133715E+00  -.565121E+00  0.800496E+00  0.138000E+00  -.361778E+01  -.287696E+01  -.831930E+01  0.111419E+02
        45        -211  -.457810E+00  0.467275E+00  -.130837E+01  0.146929E+01  0.138000E+00  0.799749E+00  0.301926E+01  -.140871E+02  0.190040E+02
        46         211  -.175186E+00  0.214308E+00  -.420757E+00  0.522205E+00  0.138000E+00  -.516745E+01  0.318199E+01  -.386793E+01  0.625952E+01
        47         211  -.529729E+00  -.914823E+00  -.220588E+01  0.244999E+01  0.138000E+00  0.334316E+01  -.438174E+01  -.106332E+02  0.118816E+02
        48         111  -.317023E+00  0.299864E+00  -.656142E+00  0.799993E+00  0.138000E+00  -.320940E+01  0.354672E+01  -.148733E+02  0.164929E+02
        49         211  -.251941E-01  0.433298E+00  0.396038E+00  0.603550E+00  0.138000E+00  -.363169E+00  -.695736E+00  0.945104E+01  0.159663E+02
        50        -211  -.230844E+00  0.637740E+00  -.184249E+01  0.196820E+01  0.138000E+00  -.666407E+01  -.758373E+00  -.165674E+02  0.169752E+02
        51         111  -.174639E+00  -.275692E+00  0.187938E+00  0.401085E+00  0.138000E+00  0.192792E+01  -.274605E+01  0.108154E+02  0.168529E+02
        52        -211  0.107655E+00  0.108777E+00  -.801485E-01  0.221111E+00  0.138000E+00  -.470445E+01  0.202208E+01  0.495971E+00  0.602543E+01
        53         111  0.370927E+00  0.802621E+00  0.223726E+01  0.240960E+01  0.138000E+00  0.276927E+01  0.472203E+01  0.127085E+02  0.136841E+02
        54         211  -.175094E+00  0.321571E+00  -.130630E+01  0.136365E+01  0.138000E+00  -.247873E+01  0.423211E+01  -.192592E+02  0.201596E+02
        55        -211  0.353678E-01  0.596033E-01  0.454258E+00  0.479789E+00  0.138000E+00  -.131481E+01  -.618960E+00  0.282376E+02  0.309926E+02
        56        -211  -.515680E+00  0.521720E+00  0.437600E+00  0.865249E+00  0.138000E+00  -.521198E+01  -.322691E+01  0.140445E+01  0.457706E+01
        57         111  0.732108E+00  -.332911E+00  0.234227E+01  0.248034E+01  0.138000E+00  0.346191E+01  -.113213E+01  0.244391E+02  0.269293E+02
        58         211  -.105466E+00  -.604841E-01  0.197506E+00  0.269878E+00  0.138000E+00  -.253551E+01  -.177151E+01  0.121186E+02  0.174985E+02
        59         111  -.154663E+00  0.653654E-02  0.463168E-02  0.207434E+00  0.138000E+00  0.172694E+01  -.134893E+01  0.987930E+00  0.125708E+02
        60        -211  0.204049E-01  0.214555E+00  -.901257E-01  0.271324E+00  0.138000E+00  0.450753E+01  0.109996E+01  -.215631E+01  0.726950E+01
        61        -211  -.220693E+00  -.316928E+00  -.242887E+00  0.476641E+00  0.138000E+00  0.127744E+00  -.573135E+01  -.403888E+01  0.665599E+01
